"","Location","Range_Min","Range_Max","Magic","Avg_Relative_Error","Max_Relative_Error","N"
"1084",32,1.2265625,1.25,1597329377,1.09173618056957e-06,3.3319988688163e-06,64
"1085",33,1.25,1.2734375,1597286876,9.1674030500144e-07,2.82499445347639e-06,64
"1086",34,1.2734375,1.296875,1597248290,7.7174468060548e-07,2.37571043726348e-06,64
"1087",35,1.296875,1.3203125,1597213468,6.46360660994105e-07,1.98614679902676e-06,64
"1088",36,1.3203125,1.34375,1597182124,5.25524228578433e-07,1.64381549438986e-06,64
"1089",37,1.34375,1.3671875,1597154290,4.22008298528453e-07,1.32417846998578e-06,64
"1090",38,1.3671875,1.390625,1597129502,3.34283157599202e-07,1.05432786767778e-06,64
"1091",39,1.390625,1.4140625,1597107805,2.58931919461247e-07,8.43598400024348e-07,64
"1092",40,1.4140625,1.4375,1597089400,1.95364677324505e-07,6.43166117697547e-07,64
"1093",41,1.4375,1.4609375,1597073379,1.40086044098098e-07,5.00375563206035e-07,64
"1094",42,1.4609375,1.484375,1597060307,9.94682238797395e-08,3.63085234766913e-07,64
"1095",43,1.484375,1.5078125,1597049905,6.69779396389458e-08,2.90581937179013e-07,64
"1096",44,1.5078125,1.53125,1597041995,4.54904913738119e-08,2.19725720285169e-07,64
"1097",45,1.53125,1.5546875,1597036140,3.77079807378777e-08,1.48624721418855e-07,64
"1098",46,1.5546875,1.578125,1597032900,3.57375107284952e-08,1.4949468152281e-07,64
"1099",47,1.578125,1.6015625,1597033123,2.8444727462329e-08,1.50575871771252e-07,64
"1100",48,1.6015625,1.625,1597035560,4.02386248765652e-08,1.51737268083707e-07,64
"1101",49,1.625,1.6484375,1597038083,3.90172765207808e-08,1.53037049699378e-07,64
"1102",50,1.6484375,1.671875,1597042986,4.6280860033221e-08,2.29606357038392e-07,64
"1103",51,1.671875,1.6953125,1597050296,6.41049240357461e-08,2.32822912948905e-07,64
"1104",52,1.6953125,1.71875,1597059649,8.86582611769882e-08,3.12567038918132e-07,64
"1105",53,1.71875,1.7421875,1597070557,1.18558361350551e-07,3.93359982808761e-07,64
"1106",54,1.7421875,1.765625,1597083247,1.52173683432011e-07,5.50733091131406e-07,64
"1107",55,1.765625,1.7890625,1597097922,1.92589268976917e-07,6.37790662949556e-07,64
"1108",56,1.7890625,1.8125,1597113964,2.36251011642707e-07,7.97310690359154e-07,64
"1109",57,1.8125,1.8359375,1597131612,2.84265240679815e-07,8.8838578449213e-07,64
"1110",58,1.8359375,1.859375,1597150906,3.35313615096311e-07,1.05658023130673e-06,64
"1111",59,1.859375,1.8828125,1597171678,3.91759925832957e-07,1.22678682146216e-06,64
"1112",60,1.8828125,1.90625,1597193938,4.50883050007178e-07,1.39899395890097e-06,64
"1113",61,1.90625,1.9296875,1597217373,5.04748584262416e-07,1.57317049342964e-06,64
"1114",62,1.9296875,1.953125,1597242385,5.66088147024857e-07,1.74929891727515e-06,64
"1115",63,1.953125,1.9765625,1597268699,6.28290933946118e-07,1.99924238586391e-06,64
"1116",64,1.9765625,2,1597296148,7.04417630004173e-07,2.17877072827832e-06,64
"1117",1,0.5,0.51171875,1597290896,1.32139393826947e-06,4.00793760491069e-06,128
"1118",2,0.51171875,0.5234375,1597254981,1.03598392797721e-06,3.19111904900637e-06,128
"1119",3,0.5234375,0.53515625,1597223347,8.04768774287368e-07,2.50136713475513e-06,128
"1120",4,0.53515625,0.546875,1597196085,6.18396995832882e-07,1.91870594790089e-06,128
"1121",5,0.546875,0.55859375,1597172800,4.49064714302949e-07,1.42546412007505e-06,128
"1122",6,0.55859375,0.5703125,1597153457,3.15418702712122e-07,9.90281250778935e-07,128
"1123",7,0.5703125,0.58203125,1597137601,2.07329108548038e-07,7.20304399237648e-07,128
"1124",8,0.58203125,0.59375,1597125034,1.26740459904795e-07,4.59196115798477e-07,128
"1125",9,0.59375,0.60546875,1597115816,7.10338809994937e-08,2.78260699815291e-07,128
"1126",10,0.60546875,0.6171875,1597109325,4.09225400233026e-08,1.86137668833908e-07,128
"1127",11,0.6171875,0.62890625,1597107412,2.78248233342993e-08,9.45372349292484e-08,128
"1128",12,0.62890625,0.640625,1597107223,2.59615351438924e-08,9.54127159502605e-08,128
"1129",13,0.640625,0.65234375,1597109839,4.19643200189057e-08,1.91348362932331e-07,128
"1130",14,0.65234375,0.6640625,1597114119,5.73560150485264e-08,1.94287054000597e-07,128
"1131",15,0.6640625,0.67578125,1597121821,9.97867388718987e-08,3.88772093629086e-07,128
"1132",16,0.67578125,0.6875,1597131468,1.52876992842721e-07,4.9421339554101e-07,128
"1133",17,0.6875,0.69921875,1597143449,2.20594031929977e-07,6.97772009061737e-07,128
"1134",18,0.69921875,0.7109375,1597157811,2.99671455650241e-07,9.96927383312141e-07,128
"1135",19,0.7109375,0.72265625,1597174018,3.80726532966946e-07,1.2160583082732e-06,128
"1136",20,0.72265625,0.734375,1597192460,4.83739654555393e-07,1.52036363942898e-06,128
"1137",21,0.734375,0.74609375,1597212624,5.93187223785208e-07,1.83903364359139e-06,128
"1138",22,0.74609375,0.7578125,1597234578,7.11050404333946e-07,2.1792338884552e-06,128
"1139",23,0.7578125,0.76953125,1597258274,8.26308166779199e-07,2.50976881943643e-06,128
"1140",24,0.76953125,0.78125,1597283824,9.57146880864457e-07,2.92828758574615e-06,128
"1141",25,0.78125,0.79296875,1597310815,1.0766333389256e-06,3.37176220455149e-06,128
"1142",26,0.79296875,0.8046875,1597339538,1.23852339584118e-06,3.74275100512023e-06,128
"1143",27,0.8046875,0.81640625,1597369754,1.38812390559906e-06,4.2007250158349e-06,128
"1144",28,0.81640625,0.828125,1597401454,1.53913651956827e-06,4.66471738036489e-06,128
"1145",29,0.828125,0.83984375,1597434488,1.68394342381362e-06,5.13459144713124e-06,128
"1146",30,0.83984375,0.8515625,1597468861,1.84603413799778e-06,5.61032948098728e-06,128
"1147",31,0.8515625,0.86328125,1597504600,1.99936584976967e-06,6.09184553468367e-06,128
"1148",32,0.86328125,0.875,1597541650,2.17184833672945e-06,6.57909413348534e-06,128
"1149",33,0.875,0.88671875,1597579885,2.36020969168749e-06,7.13666258889134e-06,128
"1150",34,0.88671875,0.8984375,1597619394,2.53871394306771e-06,7.68354948377237e-06,128
"1151",35,0.8984375,0.91015625,1597659922,2.70293617177231e-06,8.18841726868413e-06,128
"1152",36,0.91015625,0.921875,1597701623,2.93168181997316e-06,8.75711884873454e-06,128
"1153",37,0.921875,0.93359375,1597744395,3.084174295509e-06,9.32983130041976e-06,128
"1154",38,0.93359375,0.9453125,1597788210,3.24118127537076e-06,9.85180486168247e-06,128
"1155",39,0.9453125,0.95703125,1597833027,3.50087520928355e-06,1.04957798612304e-05,128
"1156",40,0.95703125,0.96875,1597878795,3.65458299711463e-06,1.10291912278626e-05,128
"1157",41,0.96875,0.98046875,1597925505,3.88857961297617e-06,1.16858918772778e-05,128
"1158",42,0.98046875,0.9921875,1597973232,4.04887714466895e-06,1.22304027172504e-05,128
"1159",43,0.9921875,1.00390625,1598021735,1.30264098174848e-07,4.18046226968727e-07,128
"1160",44,1.00390625,1.015625,1597989743,1.02243598121277e-06,3.1235579172062e-06,128
"1161",45,1.015625,1.02734375,1597942695,9.68843096416094e-07,2.96027883450733e-06,128
"1162",46,1.02734375,1.0390625,1597897443,9.11466827346885e-07,2.79481969300832e-06,128
"1163",47,1.0390625,1.05078125,1597853763,8.64735454797483e-07,2.62725916400086e-06,128
"1164",48,1.05078125,1.0625,1597811801,8.04782985142083e-07,2.4575588213338e-06,128
"1165",49,1.0625,1.07421875,1597771005,7.55226096771366e-07,2.33480864153535e-06,128
"1166",50,1.07421875,1.0859375,1597731887,7.06416528828413e-07,2.22399035010312e-06,128
"1167",51,1.0859375,1.09765625,1597694258,6.76290653700562e-07,2.06075014830276e-06,128
"1168",52,1.09765625,1.109375,1597657792,6.22554523488361e-07,1.94615245163732e-06,128
"1169",53,1.109375,1.12109375,1597622754,5.88533225709398e-07,1.8301512909602e-06,128
"1170",54,1.12109375,1.1328125,1597589318,5.51081484445604e-07,1.71286194472486e-06,128
"1171",55,1.1328125,1.14453125,1597556857,5.18317790465517e-07,1.59416549649904e-06,128
"1172",56,1.14453125,1.15625,1597525800,4.81506731375703e-07,1.53040264194715e-06,128
"1173",57,1.15625,1.16796875,1597495671,4.53875429684558e-07,1.41012401400076e-06,128
"1174",58,1.16796875,1.1796875,1597467094,4.16214618326194e-07,1.29477143673284e-06,128
"1175",59,1.1796875,1.19140625,1597439446,3.91746027617046e-07,1.23612414881791e-06,128
"1176",60,1.19140625,1.203125,1597412909,3.62942358833607e-07,1.1711373417711e-06,128
"1177",61,1.203125,1.21484375,1597387660,3.36187156335654e-07,1.05113895187969e-06,128
"1178",62,1.21484375,1.2265625,1597363390,3.11068617975252e-07,9.9018268429063e-07,128
"1179",63,1.2265625,1.23828125,1597340019,2.88274065951555e-07,9.28530766941549e-07,128
"1180",64,1.23828125,1.25,1597317961,2.64815099626503e-07,8.66319680881134e-07,128
"1181",65,1.25,1.26171875,1597296703,2.46022324290607e-07,7.99774340976e-07,128
"1182",66,1.26171875,1.2734375,1597276432,2.26517116175273e-07,7.39875247290911e-07,128
"1183",67,1.2734375,1.28515625,1597257299,2.09667859962792e-07,6.75704370678432e-07,128
"1184",68,1.28515625,1.296875,1597239054,1.91412681260772e-07,6.75714261433313e-07,128
"1185",69,1.296875,1.30859375,1597221490,1.73374090195466e-07,6.10950507962116e-07,128
"1186",70,1.30859375,1.3203125,1597204877,1.58359000579367e-07,5.45569378118671e-07,128
"1187",71,1.3203125,1.33203125,1597189489,1.42855085982774e-07,4.81542485886166e-07,128
"1188",72,1.33203125,1.34375,1597174532,1.33415170466833e-07,4.81596373447246e-07,128
"1189",73,1.34375,1.35546875,1597160713,1.17105678043572e-07,4.1636548075985e-07,128
"1190",74,1.35546875,1.3671875,1597147592,1.06984124670362e-07,4.16403594272197e-07,128
"1191",75,1.3671875,1.37890625,1597134984,9.71385389902935e-08,3.49952813394339e-07,128
"1192",76,1.37890625,1.390625,1597123676,8.77594388271064e-08,3.49992546944122e-07,128
"1193",77,1.390625,1.40234375,1597112775,7.79803528416778e-08,2.82333047607608e-07,128
"1194",78,1.40234375,1.4140625,1597102465,7.1342384444506e-08,2.82466515955093e-07,128
"1195",79,1.4140625,1.42578125,1597093454,6.312598088698e-08,2.83552225255335e-07,128
"1196",80,1.42578125,1.4375,1597085006,5.79385250887299e-08,2.14389146435678e-07,128
"1197",81,1.4375,1.44921875,1597076702,5.20921048519085e-08,2.15251191093557e-07,128
"1198",82,1.44921875,1.4609375,1597069671,4.6840899159406e-08,2.1534962968417e-07,128
"1199",83,1.4609375,1.47265625,1597063309,4.29292263959269e-08,2.16178193568339e-07,128
"1200",84,1.47265625,1.484375,1597057640,3.98025399306334e-08,1.45237990523128e-07,128
"1201",85,1.484375,1.49609375,1597052169,3.73852380164408e-08,1.45809678997466e-07,128
"1202",86,1.49609375,1.5078125,1597047081,3.84105902639931e-08,1.46370410902819e-07,128
"1203",87,1.5078125,1.51953125,1597042962,3.85780651868117e-08,1.46899679975832e-07,128
"1204",88,1.51953125,1.53125,1597039630,3.69503645458735e-08,1.47467204669738e-07,128
"1205",89,1.53125,1.54296875,1597036862,3.73102579942497e-08,1.48033279856463e-07,128
"1206",90,1.54296875,1.5546875,1597034923,3.61760079670148e-08,1.4854589380775e-07,128
"1207",91,1.5546875,1.56640625,1597033792,3.32400666991362e-08,1.49070757515801e-07,128
"1208",92,1.56640625,1.578125,1597033537,2.92405175628119e-08,1.49683842209924e-07,128
"1209",93,1.578125,1.58984375,1597032512,2.93272819362755e-08,1.50069610072023e-07,128
"1210",94,1.58984375,1.6015625,1597032988,2.84923409310522e-08,1.50747283100827e-07,128
"1211",95,1.6015625,1.61328125,1597033988,2.86101720092802e-08,1.51256188019033e-07,128
"1212",96,1.61328125,1.625,1597035794,3.20021769084633e-08,1.51830121808416e-07,128
"1213",97,1.625,1.63671875,1597037237,3.17325685728065e-08,1.52365714711777e-07,128
"1214",98,1.63671875,1.6484375,1597039631,3.46077797530597e-08,1.52879735537681e-07,128
"1215",99,1.6484375,1.66015625,1597042508,3.92027921236604e-08,1.53494127630438e-07,128
"1216",100,1.66015625,1.671875,1597045230,3.61650300817473e-08,1.54128855456293e-07,128
"1217",101,1.671875,1.68359375,1597049076,4.10747311718751e-08,1.5467112746137e-07,128
"1218",102,1.68359375,1.6953125,1597052954,3.99812272178224e-08,1.55210855723453e-07,128
"1219",103,1.6953125,1.70703125,1597057356,4.03145428151674e-08,1.5574393330553e-07,128
"1220",104,1.70703125,1.71875,1597062122,4.02574400482081e-08,1.56283761043596e-07,128
"1221",105,1.71875,1.73046875,1597067529,4.22451904569243e-08,1.56815872287552e-07,128
"1222",106,1.73046875,1.7421875,1597073498,4.55077433514361e-08,2.35229620670907e-07,128
"1223",107,1.7421875,1.75390625,1597080026,4.89138294312852e-08,2.36073958603811e-07,128
"1224",108,1.75390625,1.765625,1597087287,5.84766723932262e-08,2.36925671970312e-07,128
"1225",109,1.765625,1.77734375,1597094183,5.8806506331166e-08,2.38375506000921e-07,128
"1226",110,1.77734375,1.7890625,1597101874,6.32981880244188e-08,2.39170589111382e-07,128
"1227",111,1.7890625,1.80078125,1597109698,6.62670274209631e-08,2.39954744074566e-07,128
"1228",112,1.80078125,1.8125,1597118133,7.13944885433193e-08,3.19951936944562e-07,128
"1229",113,1.8125,1.82421875,1597127113,7.72467956267064e-08,3.21042705309083e-07,128
"1230",114,1.82421875,1.8359375,1597136673,8.54480930456702e-08,3.22138390629334e-07,128
"1231",115,1.8359375,1.84765625,1597146016,8.83854909261572e-08,3.24074107993511e-07,128
"1232",116,1.84765625,1.859375,1597155761,9.41816651334193e-08,3.25104252851816e-07,128
"1233",117,1.859375,1.87109375,1597166410,1.01953681053146e-07,4.0641035070621e-07,128
"1234",118,1.87109375,1.8828125,1597177246,1.09975438533638e-07,4.07728862228396e-07,128
"1235",119,1.8828125,1.89453125,1597188264,1.1615635742146e-07,4.10196804523366e-07,128
"1236",120,1.89453125,1.90625,1597199449,1.21639715189303e-07,4.11470324479524e-07,128
"1237",121,1.90625,1.91796875,1597211329,1.28548251154825e-07,4.93779168664332e-07,128
"1238",122,1.91796875,1.9296875,1597223659,1.36470120537524e-07,4.95335370942485e-07,128
"1239",123,1.9296875,1.94140625,1597236080,1.46470057416082e-07,4.9828855708256e-07,128
"1240",124,1.94140625,1.953125,1597248648,1.53313379769315e-07,4.9979848881776e-07,128
"1241",125,1.953125,1.96484375,1597261949,1.61895727046613e-07,5.83124915465305e-07,128
"1242",126,1.96484375,1.9765625,1597275584,1.70382691067061e-07,5.84921224344725e-07,128
"1243",127,1.9765625,1.98828125,1597289221,1.75808807512112e-07,5.88322677685937e-07,128
"1244",128,1.98828125,2,1597303111,1.85770545613195e-07,5.900540145376e-07,128
"1245",1,0.5,0.510416666666667,1597292866,1.06505433450366e-06,3.2035343338066e-06,144
"1246",2,0.510416666666667,0.520833333333333,1597260548,8.7483243760289e-07,2.66698657469533e-06,144
"1247",3,0.520833333333333,0.53125,1597231584,6.8926971152905e-07,2.15096906686085e-06,144
"1248",4,0.53125,0.541666666666667,1597206182,5.46337219020643e-07,1.66697282111272e-06,144
"1249",5,0.541666666666667,0.552083333333333,1597183842,4.16656348534161e-07,1.32857439893996e-06,144
"1250",6,0.552083333333333,0.5625,1597164785,3.1532903221887e-07,9.83475274551893e-07,144
"1251",7,0.5625,0.572916666666667,1597148517,2.24763581968546e-07,7.21844287454587e-07,144
"1252",8,0.572916666666667,0.583333333333333,1597134939,1.53723107132464e-07,5.41590452485252e-07,144
"1253",9,0.583333333333333,0.59375,1597124320,1.00268010783111e-07,3.6742252973454e-07,144
"1254",10,0.59375,0.604166666666667,1597116205,6.0391769807211e-08,2.75760839940631e-07,144
"1255",11,0.604166666666667,0.614583333333333,1597110140,3.95528516605737e-08,1.86036913873977e-07,144
"1256",12,0.614583333333333,0.625,1597107616,2.90413844084014e-08,9.42428926009597e-08,144
"1257",13,0.625,0.635416666666667,1597106683,2.37262174351827e-08,9.50247667219628e-08,144
"1258",14,0.635416666666667,0.645833333333333,1597107505,2.83460437344729e-08,9.58007007056949e-08,144
"1259",15,0.645833333333333,0.65625,1597111402,4.55094095741515e-08,1.92115422237293e-07,144
"1260",16,0.65625,0.666666666666667,1597116006,5.69133433714342e-08,1.94667791220127e-07,144
"1261",17,0.666666666666667,0.677083333333333,1597123031,8.66511484787225e-08,2.94273746703766e-07,144
"1262",18,0.677083333333333,0.6875,1597131951,1.25446618426395e-07,3.95371728245664e-07,144
"1263",19,0.6875,0.697916666666667,1597142954,1.72580087109964e-07,5.93287325045821e-07,144
"1264",20,0.697916666666667,0.708333333333333,1597155108,2.27148319709158e-07,7.02304873811954e-07,144
"1265",21,0.708333333333333,0.71875,1597169225,2.8731528800563e-07,9.09574168872496e-07,144
"1266",22,0.71875,0.729166666666667,1597185058,3.56421082869929e-07,1.11970939542516e-06,144
"1267",23,0.729166666666667,0.739583333333333,1597202190,4.20897833919298e-07,1.33272328639578e-06,144
"1268",24,0.739583333333333,0.75,1597220780,5.00735893638193e-07,1.54856672907044e-06,144
"1269",25,0.75,0.760416666666667,1597240878,5.85315149237431e-07,1.85831038379547e-06,144
"1270",26,0.760416666666667,0.770833333333333,1597262374,6.67190590775135e-07,2.07915854844032e-06,144
"1271",27,0.770833333333333,0.78125,1597285205,7.59270335493056e-07,2.31807098316494e-06,144
"1272",28,0.78125,0.791666666666667,1597309355,8.74661964189727e-07,2.63435754277452e-06,144
"1273",29,0.791666666666667,0.802083333333333,1597334617,9.5476957540086e-07,2.9699031074415e-06,144
"1274",30,0.802083333333333,0.8125,1597361193,1.06788218090514e-06,3.22360847349046e-06,144
"1275",31,0.8125,0.822916666666667,1597388946,1.16828300633642e-06,3.54618282472074e-06,144
"1276",32,0.822916666666667,0.833333333333333,1597417787,1.28102522012341e-06,3.89317665394628e-06,144
"1277",33,0.833333333333333,0.84375,1597447660,1.4032598301128e-06,4.24414292865549e-06,144
"1278",34,0.84375,0.854166666666667,1597478661,1.485920961386e-06,4.59904140370782e-06,144
"1279",35,0.854166666666667,0.864583333333333,1597510689,1.62143874149479e-06,4.87714851260534e-06,144
"1280",36,0.864583333333333,0.875,1597543682,1.75506204413978e-06,5.24097276866087e-06,144
"1281",37,0.875,0.885416666666667,1597577741,1.84827820248756e-06,5.60858916287543e-06,144
"1282",38,0.885416666666667,0.895833333333333,1597612650,1.97496706277889e-06,5.9799767768709e-06,144
"1283",39,0.895833333333333,0.90625,1597648519,2.12499890039908e-06,6.35509150015423e-06,144
"1284",40,0.90625,0.916666666666667,1597685245,2.22490689338883e-06,6.7339169618208e-06,144
"1285",41,0.916666666666667,0.927083333333333,1597722822,2.3517495719716e-06,7.19047420716379e-06,144
"1286",42,0.927083333333333,0.9375,1597761293,2.51720871347061e-06,7.57558791519841e-06,144
"1287",43,0.9375,0.947916666666667,1597800519,2.66411052507465e-06,7.96431868366199e-06,144
"1288",44,0.947916666666667,0.958333333333333,1597840594,2.7523224161996e-06,8.35668561194325e-06,144
"1289",45,0.958333333333333,0.96875,1597881408,2.91333321911225e-06,8.75257501320448e-06,144
"1290",46,0.96875,0.979166666666667,1597922936,3.04509103443706e-06,9.1520014393609e-06,144
"1291",47,0.979166666666667,0.989583333333333,1597965257,3.17704711960687e-06,9.60551824391587e-06,144
